nflId,displayName,position,Team,final_rating
42831.0,Taylor Heinicke,QB,WAS,9
43291.0,Carson Wentz,QB,WAS,1
43445.0,Jonathan Williams,RB,WAS,1
43722.0,J.D. McKissic,RB,WAS,1
45005.0,Alex Armah,RB,WAS,1
52474.0,Antonio Gibson,RB,WAS,9
54563.0,Brian Robinson,RB,WAS,7
44852.0,Curtis Samuel,WR,WAS,8
46362.0,Cam Sims,WR,WAS,1
47859.0,Terry McLaurin,WR,WAS,3
53511.0,Dyami Brown,WR,WAS,9
53687.0,Dax Milne,WR,WAS,1
54481.0,Jahan Dotson,WR,WAS,5
41349.0,Logan Thomas,TE,WAS,7
53553.0,John Bates,TE,WAS,5
54614.0,Cole Turner,TE,WAS,1
54846.0,Armani Rogers,TE,WAS,9
41475.0,Charles Leno,T,WAS,1
41563.0,Cornelius Lucas,T,WAS,1
41321.0,Trai Turner,G,WAS,1
41939.0,Andrew Norwell,G,WAS,1
43484.0,Wes Schweitzer,G,WAS,1
52516.0,Saahdiq Charles,G,WAS,1
53480.0,Samuel Cosmi,G,WAS,1
41707.0,Tyler Larsen,C,WAS,1
43339.0,Nick Martin,C,WAS,1
45012.0,Chase Roullier,C,WAS,1
42331.0,Efe Obada,DE,WAS,1
47809.0,Montez Sweat,DE,WAS,9
48566.0,Daniel Wise,DE,WAS,3
52637.0,James Smith-Williams,DE,WAS,9
52641.0,Casey Toohill,DE,WAS,6
52952.0,Benning Potoa'e,DE,WAS,3
53669.0,William Bradley-King,DE,WAS,3
44829.0,Jonathan Allen,DT,WAS,3
46082.0,Daron Payne,DT,WAS,1
54643.0,John Ridgeway,DT,WAS,9
54733.0,Donovan Jeter,NT,WAS,1
39998.0,Jon Bostic,LB,WAS,9
42512.0,David Mayo,LB,WAS,1
47956.0,Cole Holcomb,LB,WAS,1
53448.0,Jamin Davis,LB,WAS,3
43313.0,William Jackson,CB,WAS,4
43373.0,Kendall Fuller,CB,WAS,8
46329.0,Danny Johnson,CB,WAS,1
53503.0,Benjamin St-Juste,CB,WAS,9
53642.0,Rachad Wildgoose,CB,WAS,6
42488.0,Bobby McCain,SS,WAS,1
46649.0,Jeremy Reaves,SS,WAS,9
52624.0,Kamren Curl,SS,WAS,1
53592.0,Darrick Forrest,FS,WAS,9
54578.0,Percy Butler,FS,WAS,1
47784.0,Kyler Murray,QB,ARI,1
44917.0,James Conner,RB,ARI,9
46526.0,Darrel Williams,RB,ARI,3
52630.0,Eno Benjamin,RB,ARI,9
54666.0,Keaontay Ingram,RB,ARI,1
37077.0,A.J. Green,WR,ARI,1
39973.0,DeAndre Hopkins,WR,ARI,7
47808.0,Marquise Brown,WR,ARI,1
47845.0,Andy Isabella,WR,ARI,1
48646.0,Greg Dortch,WR,ARI,3
52778.0,Andre Baccellia,WR,ARI,3
53478.0,Rondale Moore,WR,ARI,9
39983.0,Zach Ertz,TE,ARI,9
42398.0,Maxx Williams,TE,ARI,1
43845.0,Stephen Anderson,TE,ARI,1
54520.0,Trey McBride,TE,ARI,1
38779.0,Kelvin Beachum,T,ARI,1
42367.0,D.J. Humphries,T,ARI,9
39965.0,Justin Pugh,G,ARI,1
42476.0,Max Garcia,G,ARI,9
46103.0,Will Hernandez,G,ARI,1
47821.0,Cody Ford,G,ARI,1
52480.0,Josh Jones,G,ARI,1
37130.0,Rodney Hudson,C,ARI,1
44949.0,Sean Harlow,C,ARI,1
46090.0,Billy Price,C,ARI,1
54680.0,Lecitus Smith,C,ARI,1
37084.0,J.J. Watt,DE,ARI,1
47848.0,Zach Allen,DE,ARI,6
48032.0,Michael Dogbe,DE,ARI,9
48473.0,Jonathan Ledbetter,DE,ARI,7
43938.0,Antwaun Woods,DT,ARI,1
52522.0,Leki Fotu,NT,ARI,9
52539.0,Rashard Lawrence,NT,ARI,1
41403.0,Devon Kennard,LB,ARI,3
42401.0,Markus Golden,LB,ARI,1
43376.0,Nick Vigil,LB,ARI,9
45008.0,Tanner Vallejo,LB,ARI,2
46521.0,Ben Niemann,LB,ARI,3
46657.0,Dennis Gardeck,LB,ARI,7
52416.0,Isaiah Simmons,LB,ARI,3
53445.0,Zaven Collins,LB,ARI,7
53639.0,Victor Dimukeje,LB,ARI,4
54552.0,Cameron Thomas,LB,ARI,4
54565.0,Myjai Sanders,LB,ARI,1
54721.0,Jesse Luketa,LB,ARI,7
43986.0,Antonio Hamilton,CB,ARI,4
47816.0,Byron Murphy,CB,ARI,3
52945.0,Jace Whittaker,CB,ARI,9
53565.0,Marco Wilson,CB,ARI,1
44848.0,Budda Baker,SS,ARI,1
39941.0,Chris Banjo,FS,ARI,9
49410.0,Jalen Thompson,FS,ARI,1
52414.0,Justin Herbert,QB,LAC,1
45573.0,Austin Ekeler,RB,LAC,9
46100.0,Sony Michel,RB,LAC,3
52520.0,Joshua Kelley,RB,LAC,7
54588.0,Isaiah Spiller,RB,LAC,2
54725.0,Zander Horvath,RB,LAC,1
42794.0,DeAndre Carter,WR,LAC,3
44819.0,Mike Williams,WR,LAC,9
48556.0,Jalen Guyton,WR,LAC,1
48576.0,Jason Moore,WR,LAC,1
53244.0,Michael Bandy,WR,LAC,1
53506.0,Josh Palmer,WR,LAC,9
41327.0,Richard Rodgers,TE,LAC,1
44856.0,Gerald Everett,TE,LAC,9
48456.0,Donald Parham,TE,LAC,1
53526.0,Tre' McKitty,TE,LAC,1
45630.0,Storm Norton,T,LAC,9
47874.0,Trey Pipkins,T,LAC,1
53442.0,Rashawn Slater,T,LAC,1
41959.0,Matt Feiler,G,LAC,1
54482.0,Zion Johnson,G,LAC,1
54660.0,Jamaree Salyer,G,LAC,1
41390.0,Corey Linsley,C,LAC,1
46314.0,Will Clapp,C,LAC,1
41231.0,Khalil Mack,DE,LAC,1
43292.0,Joey Bosa,DE,LAC,4
53547.0,Chris Rumph,DE,LAC,9
43332.0,Austin Johnson,DT,LAC,4
43791.0,Morgan Fox,DT,LAC,1
46264.0,Sebastian Joseph,DT,LAC,6
47811.0,Jerry Tillery,DT,LAC,9
54625.0,Otito Ogbonnia,DT,LAC,7
42559.0,Christian Covington,NT,LAC,1
41269.0,Kyle Van Noy,LB,LAC,1
47913.0,Drue Tranquill,LB,LAC,3
48780.0,Troy Reeder,LB,LAC,2
52431.0,Kenneth Murray,LB,LAC,9
52662.0,Derrek Tuszka,LB,LAC,3
42935.0,Bryce Callahan,CB,LAC,9
45571.0,Michael Davis,CB,LAC,1
46775.0,J.C. Jackson,CB,LAC,3
53476.0,Asante Samuel,CB,LAC,9
46086.0,Derwin James,SS,LAC,9
52594.0,Alohi Gilman,SS,LAC,1
47843.0,Nasir Adderley,FS,LAC,1
38632.0,Kirk Cousins,QB,MIN,1
44853.0,Dalvin Cook,RB,MIN,9
47885.0,Alexander Mattison,RB,MIN,1
43971.0,C.J. Ham,FB,MIN,1
40488.0,Adam Thielen,WR,MIN,3
52430.0,Justin Jefferson,WR,MIN,9
52584.0,K.J. Osborn,WR,MIN,1
45094.0,Johnny Mundt,TE,MIN,3
47791.0,T.J. Hockenson,TE,MIN,1
47833.0,Irv Smith,TE,MIN,9
52725.0,Ben Ellefson,TE,MIN,1
46131.0,Brian O'Neill,T,MIN,1
53452.0,Christian Darrisaw,T,MIN,9
47976.0,Olisaemeka Udoh,G,MIN,1
52466.0,Ezra Cleveland,G,MIN,1
54524.0,Ed Ingram,G,MIN,9
47801.0,Garrett Bradbury,C,MIN,1
42465.0,Za'Darius Smith,DE,MIN,9
43361.0,Jonathan Bullard,DE,MIN,1
44867.0,Dalvin Tomlinson,DT,MIN,8
46165.0,Harrison Phillips,DT,MIN,9
52448.0,Ross Blacklock,DT,MIN,1
52538.0,James Lynch,NT,MIN,1
53679.0,Khyiris Tonga,NT,MIN,9
42388.0,Eric Kendricks,LB,MIN,5
42427.0,Jordan Hicks,LB,MIN,9
42431.0,Danielle Hunter,LB,MIN,7
52525.0,D.J. Wonnum,LB,MIN,8
53519.0,Patrick Jones,LB,MIN,5
55087.0,Luiji Vilain,LB,MIN,1
37078.0,Patrick Peterson,CB,MIN,9
46652.0,Chandon Sullivan,CB,MIN,1
52497.0,Cameron Dantzler,CB,MIN,1
54583.0,Akayleb Evans,CB,MIN,5
38559.0,Harrison Smith,SS,MIN,9
52613.0,Josh Metellus,SS,MIN,1
53554.0,Camryn Bynum,FS,MIN,1
38538.0,Ryan Tannehill,QB,TEN,1
54551.0,Malik Willis,QB,TEN,9
43334.0,Derrick Henry,RB,TEN,6
46506.0,Dontrell Hilliard,RB,TEN,9
54596.0,Hassan Haskins,RB,TEN,1
