nflId,displayName,position,Team,final_rating
53633.0,Shi Smith,WR,CAR,1
46170.0,Ian Thomas,TE,CAR,9
52858.0,Giovanni Ricci,TE,CAR,1
53512.0,Tommy Tremble,TE,CAR,3
42362.0,Cameron Erving,T,CAR,1
44876.0,Taylor Moton,T,CAR,1
53499.0,Brady Christensen,T,CAR,1
54471.0,Ikem Ekwonu,T,CAR,1
46102.0,Austin Corbett,G,CAR,1
44882.0,Pat Elflein,C,CAR,1
46284.0,Bradley Bozeman,C,CAR,1
52415.0,Derrick Brown,DT,CAR,1
52592.0,Bravvion Roy,DT,CAR,9
42368.0,Shaq Thompson,LB,CAR,9
46205.0,Marquis Haynes,LB,CAR,9
46527.0,Frankie Luvu,LB,CAR,9
47799.0,Brian Burns,LB,CAR,9
52446.0,Yetur Gross-Matos,LB,CAR,1
46124.0,Donte Jackson,CB,CAR,9
53595.0,Keith Taylor,CB,CAR,1
43407.0,Juston Burris,SS,CAR,1
45004.0,Xavier Woods,FS,CAR,1
52852.0,Myles Hartsfield,FS,CAR,1
53440.0,Justin Fields,QB,CHI,1
47856.0,David Montgomery,RB,CHI,9
53646.0,Khalil Herbert,RB,CHI,1
54668.0,Trestan Ebner,RB,CHI,3
46113.0,Dante Pettis,WR,CHI,8
46276.0,Equanimeous St. Brown,WR,CHI,3
47815.0,N'Keal Harry,WR,CHI,2
52457.0,Chase Claypool,WR,CHI,1
52581.0,Darnell Mooney,WR,CHI,9
53586.0,Ihmir Smith-Marsette,WR,CHI,1
54536.0,Velus Jones,WR,CHI,3
40149.0,Ryan Griffin,TE,CHI,9
47904.0,Trevon Wesco,TE,CHI,9
52451.0,Cole Kmet,TE,CHI,1
38553.0,Riley Reiff,T,CHI,1
53468.0,Teven Jenkins,T,CHI,1
53580.0,Larry Borom,T,CHI,1
54633.0,Braxton Jones,T,CHI,1
41324.0,Michael Schofield,G,CHI,1
43345.0,Cody Whitehair,G,CHI,1
44068.0,Lucas Patrick,C,CHI,1
48159.0,Sam Mustipher,C,CHI,1
45009.0,Al-Quadin Muhammad,DE,CHI,9
54639.0,Dominique Robinson,DE,CHI,1
42443.0,Angelo Blackson,DT,CHI,9
46153.0,Justin Jones,DT,CHI,1
47973.0,Armon Watts,NT,CHI,1
37087.0,Robert Quinn,LB,CHI,8
45345.0,Nicholas Morrow,LB,CHI,9
46077.0,Roquan Smith,LB,CHI,8
52563.0,Trevis Gipson,LB,CHI,1
54781.0,Jack Sanborn,LB,CHI,4
52458.0,Jaylon Johnson,CB,CHI,1
52571.0,Kindle Vildor,CB,CHI,1
54504.0,Kyler Gordon,CB,CHI,9
54778.0,Jaylon Jones,CB,CHI,1
54513.0,Jaquan Brisker,SS,CHI,1
44925.0,Eddie Jackson,FS,CHI,1
52409.0,Joe Burrow,QB,CIN,1
44860.0,Joe Mixon,RB,CIN,1
44927.0,Samaje Perine,RB,CIN,9
43344.0,Tyler Boyd,WR,CIN,1
43495.0,Mike Thomas,WR,CIN,1
52441.0,Tee Higgins,WR,CIN,2
53434.0,Ja'Marr Chase,WR,CIN,9
46094.0,Hayden Hurst,TE,CIN,9
47835.0,Drew Sample,TE,CIN,1
42654.0,La'el Collins,T,CIN,1
47794.0,Jonah Williams,T,CIN,1
46163.0,Alex Cappa,G,CIN,1
54601.0,Cordell Volson,G,CIN,1
43510.0,Ted Karras,C,CIN,1
44915.0,Trey Hendrickson,DE,CIN,9
46146.0,Sam Hubbard,DE,CIN,1
53498.0,Joseph Ossai,DE,CIN,4
46138.0,B.J. Hill,DT,CIN,1
52473.0,Logan Wilson,LB,CIN,1
52515.0,Akeem Davis-Gaither,LB,CIN,9
43299.0,Eli Apple,CB,CIN,9
43641.0,Mike Hilton,CB,CIN,9
44872.0,Chidobe Awuzie,CB,CIN,9
46215.0,Tre Flowers,CB,CIN,1
43350.0,Vonn Bell,SS,CIN,1
46123.0,Jessie Bates,FS,CIN,1
43290.0,Jared Goff,QB,DET,1
44947.0,Jamaal Williams,RB,DET,9
46320.0,Justin Jackson,RB,DET,1
48707.0,Craig Reynolds,RB,DET,7
52443.0,D'Andre Swift,RB,DET,9
43584.0,Kalif Raymond,WR,DET,1
44930.0,Josh Reynolds,WR,DET,3
46130.0,D.J. Chark,WR,DET,9
48680.0,Tom Kennedy,WR,DET,3
52574.0,Quintez Cephus,WR,DET,3
53541.0,Amon-Ra St. Brown,WR,DET,3
47791.0,T.J. Hockenson,TE,DET,9
53739.0,Shane Zylstra,TE,DET,3
53959.0,Brock Wright,TE,DET,1
43305.0,Taylor Decker,T,DET,1
45721.0,Dan Skipper,T,DET,1
48455.0,Matt Nelson,T,DET,1
53436.0,Penei Sewell,T,DET,1
52483.0,Jonah Jackson,G,DET,1
52529.0,Logan Stenberg,G,DET,1
46089.0,Frank Ragnow,C,DET,1
46679.0,Evan Brown,C,DET,1
38544.0,Michael Brockers,DE,DET,9
44834.0,Charles Harris,DE,DET,9
47900.0,Austin Bryant,DE,DET,4
47918.0,John Cominsky,DE,DET,1
54467.0,Aidan Hutchinson,DE,DET,9
54511.0,Josh Paschal,DE,DET,4
47975.0,Isaiah Buggs,DT,DET,9
52743.0,Benito Jones,DT,DET,3
53501.0,Alim McNeill,DT,DET,1
44888.0,Alex Anzalone,LB,DET,1
46958.0,Chris Board,LB,DET,1
52475.0,Julian Okwara,LB,DET,3
53542.0,Derrick Barnes,LB,DET,9
54653.0,Malcolm Rodriguez,LB,DET,3
46099.0,Mike Hughes,CB,DET,1
47929.0,Amani Oruwariye,CB,DET,9
52411.0,Jeff Okudah,CB,DET,9
53953.0,Jerry Jacobs,CB,DET,1
47864.0,Will Harris,SS,DET,1
46151.0,Tracy Walker,FS,DET,3
46259.0,DeShon Elliott,FS,DET,9
48454.0,C.J. Moore,FS,DET,1
52980.0,Juju Hughes,FS,DET,3
53496.0,Davis Mills,QB,HOU,1
40138.0,Rex Burkhead,RB,HOU,1
54572.0,Dameon Pierce,RB,HOU,9
41246.0,Brandin Cooks,WR,HOU,7
42372.0,Phillip Dorsett,WR,HOU,9
42419.0,Chris Conley,WR,HOU,2
43396.0,Chris Moore,WR,HOU,7
52569.0,Tyler Johnson,WR,HOU,1
53518.0,Nico Collins,WR,HOU,2
44831.0,O.J. Howard,TE,HOU,1
45339.0,Pharaoh Brown,TE,HOU,1
46167.0,Jordan Akins,TE,HOU,9
53576.0,Brevin Jordan,TE,HOU,1
43302.0,Laremy Tunsil,T,HOU,1
46706.0,KC McDermott,T,HOU,1
47806.0,Tytus Howard,T,HOU,1
42410.0,A.J. Cann,G,HOU,1
54480.0,Kenyon Green,G,HOU,1
41630.0,Justin McCray,C,HOU,1
46224.0,Scott Quessenberry,C,HOU,1
35470.0,Jerry Hughes,DE,HOU,7
37841.0,Mario Addison,DE,HOU,1
46148.0,Rasheem Green,DE,HOU,9
43356.0,Maliek Collins,DT,HOU,1
44922.0,Jaleel Johnson,DT,HOU,9
53624.0,Roy Lopez,DT,HOU,9
55045.0,Kurt Hinish,DT,HOU,1
41300.0,Christian Kirksey,LB,HOU,9
43497.0,Kamu Grugier-Hill,LB,HOU,1
53599.0,Garret Wallow,LB,HOU,4
54540.0,Christian Harris,LB,HOU,4
42441.0,Steven Nelson,CB,HOU,9
44964.0,Desmond King,CB,HOU,1
54468.0,Derek Stingley,CB,HOU,9
46122.0,M.J. Stewart,SS,HOU,9
46669.0,Jonathan Owens,SS,HOU,1
54502.0,Jalen Pitre,FS,HOU,1
41258.0,Teddy Bridgewater,QB,MIA,9
52413.0,Tua Tagovailoa,QB,MIA,1
54712.0,Skylar Thompson,QB,MIA,1
42718.0,Raheem Mostert,RB,MIA,9
48017.0,Myles Gaskin,RB,MIA,1
43454.0,Tyreek Hill,WR,MIA,9
45900.0,River Cracraft,WR,MIA,1
46277.0,Cedrick Wilson,WR,MIA,1
46671.0,Trent Sherfield,WR,MIA,1
53435.0,Jaylen Waddle,WR,MIA,1
46111.0,Mike Gesicki,TE,MIA,9
46192.0,Durham Smythe,TE,MIA,1
53510.0,Hunter Long,TE,MIA,1
40023.0,Terron Armstead,T,MIA,1
43447.0,Brandon Shell,T,MIA,1
47820.0,Greg Little,T,MIA,1
52447.0,Robert Hunt,G,MIA,1
53471.0,Liam Eichenberg,G,MIA,1
53861.0,Robert Jones,G,MIA,1
46119.0,Connor Williams,C,MIA,1
43321.0,Emmanuel Ogbah,DE,MIA,1
46307.0,Zach Sieler,DE,MIA,4
47796.0,Christian Wilkins,DE,MIA,9
40030.0,John Jenkins,DT,MIA,1
52464.0,Raekwon Davis,NT,MIA,1
38548.0,Melvin Ingram,LB,MIA,9
42444.0,Trey Flowers,LB,MIA,1
43503.0,Elandon Roberts,LB,MIA,4
44174.0,Sam Eguavoen,LB,MIA,3
44887.0,Duke Riley,LB,MIA,1
46074.0,Bradley Chubb,LB,MIA,3
46142.0,Jerome Baker,LB,MIA,3
47934.0,Andrew Van Ginkel,LB,MIA,1
53447.0,Jaelan Phillips,LB,MIA,3
38707.0,Justin Bethel,CB,MIA,6
43327.0,Xavien Howard,CB,MIA,6
46312.0,Keion Crossen,CB,MIA,1
48476.0,Nik Needham,CB,MIA,2
52438.0,Noah Igbinoghene,CB,MIA,9
54936.0,Kader Kohou,CB,MIA,8
42390.0,Eric Rowe,SS,MIA,9
53465.0,Jevon Holland,SS,MIA,1
54937.0,Verone McKinley,SS,MIA,6
52478.0,Brandon Jones,FS,MIA,1
33099.0,Joe Flacco,QB,NYJ,1
53431.0,Zach Wilson,QB,NYJ,9
47969.0,Ty Johnson,RB,NYJ,1
53536.0,Michael Carter,RB,NYJ,3
54501.0,Breece Hall,RB,NYJ,9
44817.0,Corey Davis,WR,NYJ,9
46279.0,Braxton Berrios,WR,NYJ,1
52467.0,Denzel Mims,WR,NYJ,1
53463.0,Elijah Moore,WR,NYJ,3
54475.0,Garrett Wilson,WR,NYJ,4
42500.0,C.J. Uzomah,TE,NYJ,1
46226.0,Tyler Conklin,TE,NYJ,9
33107.0,Duane Brown,T,NYJ,5
42364.0,Cedric Ogbuehi,T,NYJ,1
43586.0,George Fant,T,NYJ,1
45024.0,Conor McDermott,T,NYJ,1
54576.0,Max Mitchell,T,NYJ,9
42371.0,Laken Tomlinson,G,NYJ,1
48513.0,Nate Herbig,G,NYJ,1
53443.0,Alijah Vera-Tucker,G,NYJ,1
43433.0,Connor McGovern,C,NYJ,1
44929.0,Carl Lawson,DE,NYJ,6
46204.0,John Franklin-Myers,DE,NYJ,9
53053.0,Bryce Huff,DE,NYJ,1
43301.0,Sheldon Rankins,DT,NYJ,9
44815.0,Solomon Thomas,DT,NYJ,1
47786.0,Quinnen Williams,NT,NYJ,1
41243.0,C.J. Mosley,LB,NYJ,2
42467.0,Kwon Alexander,LB,NYJ,9
47881.0,Quincy Williams,LB,NYJ,8
54491.0,Jermaine Johnson,LB,NYJ,1
46211.0,D.J. Reed,CB,NYJ,4
53583.0,Michael Carter,CB,NYJ,8
53629.0,Brandin Echols,CB,NYJ,1
54469.0,Ahmad Gardner,CB,NYJ,9
41270.0,Lamarcus Joyner,SS,NYJ,9
46186.0,Jordan Whitehead,SS,NYJ,1
42831.0,Taylor Heinicke,QB,WAS,9
43291.0,Carson Wentz,QB,WAS,1
43445.0,Jonathan Williams,RB,WAS,1
43722.0,J.D. McKissic,RB,WAS,3
52474.0,Antonio Gibson,RB,WAS,3
54563.0,Brian Robinson,RB,WAS,9
44852.0,Curtis Samuel,WR,WAS,9
46362.0,Cam Sims,WR,WAS,2
47859.0,Terry McLaurin,WR,WAS,1
53511.0,Dyami Brown,WR,WAS,1
54481.0,Jahan Dotson,WR,WAS,1
41349.0,Logan Thomas,TE,WAS,9
53553.0,John Bates,TE,WAS,1
41475.0,Charles Leno,T,WAS,1
41563.0,Cornelius Lucas,T,WAS,9
41321.0,Trai Turner,G,WAS,9
41939.0,Andrew Norwell,G,WAS,3
43484.0,Wes Schweitzer,G,WAS,1
47914.0,Wes Martin,G,WAS,2
52516.0,Saahdiq Charles,G,WAS,1
53480.0,Samuel Cosmi,G,WAS,1
41707.0,Tyler Larsen,C,WAS,1
43339.0,Nick Martin,C,WAS,1
45012.0,Chase Roullier,C,WAS,1
42331.0,Efe Obada,DE,WAS,9
47809.0,Montez Sweat,DE,WAS,1
52637.0,James Smith-Williams,DE,WAS,1
52641.0,Casey Toohill,DE,WAS,9
52952.0,Benning Potoa'e,DE,WAS,9
53669.0,William Bradley-King,DE,WAS,9
53675.0,Shaka Toney,DE,WAS,7
44829.0,Jonathan Allen,DT,WAS,1
46082.0,Daron Payne,DT,WAS,1
54643.0,John Ridgeway,DT,WAS,9
54733.0,Donovan Jeter,NT,WAS,1
39998.0,Jon Bostic,LB,WAS,9
47956.0,Cole Holcomb,LB,WAS,1
53448.0,Jamin Davis,LB,WAS,6
53716.0,Milo Eifler,LB,WAS,9
43313.0,William Jackson,CB,WAS,1
43373.0,Kendall Fuller,CB,WAS,6
53503.0,Benjamin St-Juste,CB,WAS,4
53642.0,Rachad Wildgoose,CB,WAS,3
54686.0,Tariq Castro-Fields,CB,WAS,4
54705.0,Christian Holmes,CB,WAS,9
42488.0,Bobby McCain,SS,WAS,1
46649.0,Jeremy Reaves,SS,WAS,9
52624.0,Kamren Curl,SS,WAS,1
53592.0,Darrick Forrest,FS,WAS,1
47784.0,Kyler Murray,QB,ARI,1
47980.0,Trace McSorley,QB,ARI,9
44917.0,James Conner,RB,ARI,9
46526.0,Darrel Williams,RB,ARI,9
52630.0,Eno Benjamin,RB,ARI,1
37077.0,A.J. Green,WR,ARI,1
39973.0,DeAndre Hopkins,WR,ARI,1
47808.0,Marquise Brown,WR,ARI,9
47845.0,Andy Isabella,WR,ARI,8
48646.0,Greg Dortch,WR,ARI,7
52778.0,Andre Baccellia,WR,ARI,1
53478.0,Rondale Moore,WR,ARI,1
39983.0,Zach Ertz,TE,ARI,9
42398.0,Maxx Williams,TE,ARI,3
43845.0,Stephen Anderson,TE,ARI,1
38779.0,Kelvin Beachum,T,ARI,1
42367.0,D.J. Humphries,T,ARI,1
39965.0,Justin Pugh,G,ARI,9
42476.0,Max Garcia,G,ARI,1
46103.0,Will Hernandez,G,ARI,1
47821.0,Cody Ford,G,ARI,2
52480.0,Josh Jones,G,ARI,1
37130.0,Rodney Hudson,C,ARI,1
44949.0,Sean Harlow,C,ARI,1
46090.0,Billy Price,C,ARI,1
54680.0,Lecitus Smith,C,ARI,1
37084.0,J.J. Watt,DE,ARI,1
47848.0,Zach Allen,DE,ARI,1
42401.0,Markus Golden,LB,ARI,1
52416.0,Isaiah Simmons,LB,ARI,1
53445.0,Zaven Collins,LB,ARI,1
54552.0,Cameron Thomas,LB,ARI,1
43986.0,Antonio Hamilton,CB,ARI,1
47816.0,Byron Murphy,CB,ARI,1
53565.0,Marco Wilson,CB,ARI,9
44848.0,Budda Baker,SS,ARI,1
49410.0,Jalen Thompson,FS,ARI,1
52414.0,Justin Herbert,QB,LAC,1
45573.0,Austin Ekeler,RB,LAC,9
46100.0,Sony Michel,RB,LAC,1
52520.0,Joshua Kelley,RB,LAC,4
42794.0,DeAndre Carter,WR,LAC,9
44819.0,Mike Williams,WR,LAC,3
48576.0,Jason Moore,WR,LAC,1
53244.0,Michael Bandy,WR,LAC,1
53506.0,Josh Palmer,WR,LAC,1
44856.0,Gerald Everett,TE,LAC,9
53526.0,Tre' McKitty,TE,LAC,1
45630.0,Storm Norton,T,LAC,1
47874.0,Trey Pipkins,T,LAC,1
53442.0,Rashawn Slater,T,LAC,1
41959.0,Matt Feiler,G,LAC,1
54482.0,Zion Johnson,G,LAC,1
54660.0,Jamaree Salyer,G,LAC,1
41390.0,Corey Linsley,C,LAC,1
46314.0,Will Clapp,C,LAC,1
41231.0,Khalil Mack,DE,LAC,1
43292.0,Joey Bosa,DE,LAC,9
53547.0,Chris Rumph,DE,LAC,9
43791.0,Morgan Fox,DT,LAC,1
46264.0,Sebastian Joseph,DT,LAC,9
41269.0,Kyle Van Noy,LB,LAC,1
47913.0,Drue Tranquill,LB,LAC,9
42935.0,Bryce Callahan,CB,LAC,9
45571.0,Michael Davis,CB,LAC,1
46775.0,J.C. Jackson,CB,LAC,1
53476.0,Asante Samuel,CB,LAC,1
46086.0,Derwin James,SS,LAC,1
52594.0,Alohi Gilman,SS,LAC,1
47843.0,Nasir Adderley,FS,LAC,1
38632.0,Kirk Cousins,QB,MIN,1
47885.0,Alexander Mattison,RB,MIN,1
40488.0,Adam Thielen,WR,MIN,1
52430.0,Justin Jefferson,WR,MIN,1
52584.0,K.J. Osborn,WR,MIN,1
47833.0,Irv Smith,TE,MIN,1
46131.0,Brian O'Neill,T,MIN,1
53452.0,Christian Darrisaw,T,MIN,1
52466.0,Ezra Cleveland,G,MIN,1
54524.0,Ed Ingram,G,MIN,1
47801.0,Garrett Bradbury,C,MIN,1
42465.0,Za'Darius Smith,DE,MIN,9
43361.0,Jonathan Bullard,DE,MIN,1
44867.0,Dalvin Tomlinson,DT,MIN,1
46165.0,Harrison Phillips,DT,MIN,1
52448.0,Ross Blacklock,DT,MIN,9
52538.0,James Lynch,NT,MIN,1
42388.0,Eric Kendricks,LB,MIN,3
42427.0,Jordan Hicks,LB,MIN,2
42431.0,Danielle Hunter,LB,MIN,3
52525.0,D.J. Wonnum,LB,MIN,1
53519.0,Patrick Jones,LB,MIN,3
54531.0,Brian Asamoah,LB,MIN,9
37078.0,Patrick Peterson,CB,MIN,1
46652.0,Chandon Sullivan,CB,MIN,9
52497.0,Cameron Dantzler,CB,MIN,1
38559.0,Harrison Smith,SS,MIN,9
52613.0,Josh Metellus,SS,MIN,1
53554.0,Camryn Bynum,FS,MIN,1
38538.0,Ryan Tannehill,QB,TEN,1
43334.0,Derrick Henry,RB,TEN,9
46506.0,Dontrell Hilliard,RB,TEN,1
39989.0,Robert Woods,WR,TEN,7
53074.0,Nick Westbrook-Ikhine,WR,TEN,7
54483.0,Treylon Burks,WR,TEN,1
54628.0,Kyle Philips,WR,TEN,9
42589.0,Geoff Swaim,TE,TEN,9
43370.0,Austin Hooper,TE,TEN,1
47995.0,Dennis Daley,T,TEN,1
53482.0,Dillon Radunz,T,TEN,1
54534.0,Nicholas Petit-Frere,T,TEN,1
47865.0,Nate Davis,G,TEN,1
53063.0,Aaron Brewer,G,TEN,1
38629.0,Ben Jones,C,TEN,1
42031.0,Denico Autry,DE,TEN,1
44863.0,DeMarcus Walker,DE,TEN,1
48145.0,Wyatt Ray,DE,TEN,9
47802.0,Jeffery Simmons,DT,TEN,9
53073.0,Teair Tart,DT,TEN,2
53900.0,Naquan Jones,DT,TEN,1
48462.0,Kevin Strong,NT,TEN,1
42365.0,Bud Dupree,LB,TEN,2
44869.0,Zach Cunningham,LB,TEN,2
45533.0,Joseph Jones,LB,TEN,1
45643.0,Dylan Cole,LB,TEN,1
47971.0,David Long,LB,TEN,9
53564.0,Rashad Weaver,LB,TEN,9
41483.0,Terrance Mitchell,CB,TEN,9
47837.0,Lonnie Johnson,CB,TEN,4
52469.0,Kristian Fulton,CB,TEN,3
53451.0,Caleb Farley,CB,TEN,1
54500.0,Roger McCreary,CB,TEN,3
55181.0,Tre Avery,CB,TEN,9
43757.0,Andrew Adams,SS,TEN,1
43353.0,Kevin Byard,FS,TEN,9
46846.0,Joshua Kalu,FS,TEN,1
47899.0,Amani Hooker,FS,TEN,9
43424.0,Dak Prescott,QB,DAL,1
45536.0,Cooper Rush,QB,DAL,9
43293.0,Ezekiel Elliott,RB,DAL,1
47911.0,Tony Pollard,RB,DAL,9
45052.0,Noah Brown,WR,DAL,9
52425.0,CeeDee Lamb,WR,DAL,3
53608.0,Simi Fehoko,WR,DAL,1
54553.0,Jalen Tolbert,WR,DAL,1
55158.0,Dennis Houston,WR,DAL,1
46206.0,Dalton Schultz,TE,DAL,9
55157.0,Peyton Hendershot,TE,DAL,1
52938.0,Terence Steele,T,DAL,1
54489.0,Tyler Smith,T,DAL,1
41242.0,Zack Martin,G,DAL,1
53667.0,Matt Farniok,G,DAL,1
52554.0,Tyler Biadasz,C,DAL,1
41263.0,Demarcus Lawrence,DE,DAL,4
46185.0,Dorance Armstrong,DE,DAL,9
54521.0,Sam Williams,DE,DAL,1
52490.0,Neville Gallimore,DT,DAL,9
53504.0,Osa Odighizuwa,DT,DAL,9
53513.0,Chauncey Golston,DT,DAL,1
41235.0,Anthony Barr,LB,DAL,7
42346.0,Dante Fowler,LB,DAL,1
46088.0,Leighton Vander Esch,LB,DAL,9
53441.0,Micah Parsons,LB,DAL,8
54641.0,Damone Clark,LB,DAL,6
43478.0,Anthony Brown,CB,DAL,2
44904.0,Jourdan Lewis,CB,DAL,4
52459.0,Trevon Diggs,CB,DAL,9
54632.0,Daron Bland,CB,DAL,1
47996.0,Donovan Wilson,SS,DAL,1
43533.0,Jayron Kearse,FS,DAL,9
44827.0,Malik Hooker,FS,DAL,1
53656.0,Israel Mukuamu,FS,DAL,1
55149.0,Markquese Bell,FS,DAL,3
39987.0,Geno Smith,QB,SEA,1
46096.0,Rashaad Penny,RB,SEA,1
40026.0,Marquise Goodwin,WR,SEA,1
42412.0,Tyler Lockett,WR,SEA,9
47847.0,DK Metcalf,WR,SEA,9
46189.0,Will Dissly,TE,SEA,9
47803.0,Noah Fant,TE,SEA,9
52541.0,Colby Parkinson,TE,SEA,1
54474.0,Charles Cross,T,SEA,1
54537.0,Abraham Lucas,T,SEA,1
41310.0,Gabe Jackson,G,SEA,1
52477.0,Damien Lewis,G,SEA,1
43537.0,Austin Blythe,C,SEA,1
43436.0,Quinton Jefferson,DE,SEA,1
46487.0,Poona Ford,DE,SEA,9
47812.0,L.J. Collier,DE,SEA,4
52848.0,Myles Adams,DE,SEA,7
41464.0,Shelby Harris,DT,SEA,1
35562.0,Al Woods,NT,SEA,1
38545.0,Bruce Irvin,LB,SEA,1
46117.0,Uchenna Nwosu,LB,SEA,3
47871.0,Cody Barton,LB,SEA,9
52435.0,Jordyn Brooks,LB,SEA,6
52456.0,Darrell Taylor,LB,SEA,3
54505.0,Boye Mafe,LB,SEA,1
47941.0,Michael Jackson,CB,SEA,3
54574.0,Coby Bryant,CB,SEA,1
54618.0,Tariq Woolen,CB,SEA,9
46711.0,Ryan Neal,SS,SEA,1
42543.0,Quandre Diggs,FS,SEA,1
44873.0,Josh Jones,FS,SEA,9
44822.0,Patrick Mahomes,QB,KC,1
52440.0,Clyde Edwards-Helaire,RB,KC,1
47839.0,Mecole Hardman,WR,KC,1
54519.0,Skyy Moore,WR,KC,1
40011.0,Travis Kelce,TE,KC,1
53591.0,Noah Gray,TE,KC,1
45695.0,Andrew Wylie,T,KC,1
46152.0,Orlando Brown,T,KC,1
43367.0,Joe Thuney,G,KC,1
53655.0,Trey Smith,G,KC,1
53492.0,Creed Humphrey,C,KC,1
52585.0,Michael Danna,DE,KC,9
54495.0,George Karlaftis,DE,KC,1
43326.0,Chris Jones,DT,KC,7
46144.0,Derrick Nnadi,DT,KC,1
47867.0,Khalen Saunders,DT,KC,4
52792.0,Tershawn Wharton,DT,KC,9
35493.0,Carlos Dunlap,LB,KC,2
42406.0,Frank Clark,LB,KC,9
48259.0,Darius Harris,LB,KC,1
52471.0,Willie Gay,LB,KC,6
53487.0,Nick Bolton,LB,KC,6
54568.0,Leo Chenal,LB,KC,1
46407.0,Chris Lammons,CB,KC,8
47984.0,Rashad Fenton,CB,KC,7
52546.0,L'Jarius Sneed,CB,KC,9
54600.0,Joshua Williams,CB,KC,1
54708.0,Jaylen Watson,CB,KC,7
43413.0,Deon Bush,SS,KC,1
46137.0,Justin Reid,SS,KC,9
47846.0,Juan Thornhill,FS,KC,1
54527.0,Bryan Cook,FS,KC,9
46101.0,Lamar Jackson,QB,BAL,1
42469.0,Mike Davis,RB,BAL,1
47896.0,Justice Hill,RB,BAL,9
45268.0,Patrick Ricard,FB,BAL,1
43415.0,Demarcus Robinson,WR,BAL,1
52500.0,Devin Duvernay,WR,BAL,9
46155.0,Mark Andrews,TE,BAL,8
47852.0,Josh Oliver,TE,BAL,9
54604.0,Isaiah Likely,TE,BAL,1
41295.0,Morgan Moses,T,BAL,1
43295.0,Ronnie Stanley,T,BAL,1
54575.0,Daniel Faalele,T,BAL,9
38557.0,Kevin Zeitler,G,BAL,1
47906.0,Ben Powers,G,BAL,1
48220.0,Patrick Mekari,G,BAL,1
54490.0,Tyler Linderbaum,C,BAL,1
33131.0,Calais Campbell,DE,BAL,1
35454.0,Jason Pierre-Paul,DE,BAL,9
41363.0,Brent Urban,DE,BAL,1
52578.0,Broderick Washington,DE,BAL,3
52479.0,Justin Madubuike,DT,BAL,1
54541.0,Travis Jones,DT,BAL,9
43694.0,Michael Pierce,NT,BAL,1
37145.0,Justin Houston,LB,BAL,7
37778.0,Josh Bynes,LB,BAL,5
40095.0,Steven Means,LB,BAL,1
44859.0,Tyus Bowser,LB,BAL,4
46077.0,Roquan Smith,LB,BAL,4
52436.0,Patrick Queen,LB,BAL,8
52506.0,Malik Harrison,LB,BAL,7
53460.0,Odafe Oweh,LB,BAL,9
41240.0,Kyle Fuller,CB,BAL,9
42361.0,Marcus Peters,CB,BAL,5
44828.0,Marlon Humphrey,CB,BAL,1
